Date,Open,High,Low,Close,Adj Close,Volume
2009-01-07,16.139999,16.480000,15.930000,16.049999,13.992832,13573600
2009-01-08,16.030001,16.290001,15.780000,16.150000,14.080013,10216100
2009-01-09,16.230000,16.280001,15.400000,15.460000,13.478450,9423800
2009-01-12,15.500000,15.600000,15.010000,15.190000,13.243054,11620800
2009-01-13,15.120000,15.840000,14.980000,15.780000,13.757436,14929600
2009-01-14,15.350000,15.520000,14.970000,14.980000,13.059972,13849500
2009-01-15,14.890000,15.320000,14.560000,14.890000,12.981510,20147100
2009-01-16,15.040000,15.250000,14.000000,14.840000,12.937920,28689900
2009-01-20,14.950000,15.020000,13.660000,13.700000,11.944036,23321900
2009-01-21,14.060000,14.570000,13.350000,14.540000,12.676370,25346800
2009-01-22,14.160000,14.800000,13.730000,14.090000,12.284048,15515700
2009-01-23,13.910000,14.830000,13.630000,14.650000,12.772271,19501400
2009-01-26,14.740000,15.000000,13.870000,14.100000,12.292765,13539600
2009-01-27,14.290000,14.510000,14.030000,14.440000,12.589183,9969400
2009-01-28,14.980000,16.020000,14.920000,15.960000,13.914364,18622300
2009-01-29,15.720000,15.740000,13.520000,13.630000,11.883008,36982700
2009-01-30,13.670000,13.840000,13.380000,13.590000,11.848135,27193600
2009-02-02,13.250000,13.260000,12.210000,12.480000,10.880404,30301700
2009-02-03,12.640000,13.000000,12.320000,12.870000,11.220419,19752000
2009-02-04,12.790000,13.410000,12.790000,13.370000,11.656330,21577400
2009-02-05,13.080000,13.880000,12.990000,13.560000,11.821979,19447700
2009-02-06,13.700000,14.690000,13.620000,14.550000,12.685086,25609100
2009-02-09,14.450000,14.670000,14.110000,14.350000,12.510723,17193500
2009-02-10,14.110000,14.350000,13.210000,13.330000,11.621458,18414100
2009-02-11,13.320000,13.340000,12.950000,13.130000,11.498851,19753300
2009-02-12,13.020000,13.430000,12.720000,13.390000,11.726552,18161600
2009-02-13,13.060000,13.490000,12.660000,13.060000,11.437546,16568400
2009-02-17,12.540000,13.030000,12.210000,12.660000,11.087239,20449600
2009-02-18,12.640000,12.960000,12.400000,12.800000,11.209845,16985500
2009-02-19,12.750000,13.120000,12.650000,12.800000,11.209845,22339200
2009-02-20,12.520000,13.120000,12.220000,13.000000,11.384999,24977700
2009-02-23,12.780000,13.030000,12.100000,12.110000,10.605561,19093200
2009-02-24,12.060000,13.310000,12.040000,13.300000,11.647734,21329000
2009-02-25,13.120000,13.350000,12.700000,12.940000,11.332452,17185000
2009-02-26,13.520000,13.570000,12.780000,12.920000,11.314939,16032300
2009-02-27,12.580000,13.400000,12.580000,12.710000,11.131025,18376800
2009-03-02,12.500000,12.640000,11.940000,12.030000,10.535506,19421000
2009-03-03,12.250000,12.580000,11.980000,12.160000,10.649354,21727400
2009-03-04,12.130000,12.330000,11.630000,11.920000,10.439166,27064700
2009-03-05,11.630000,12.060000,11.250000,11.340000,9.931224,24236200
2009-03-06,11.510000,11.540000,11.000000,11.360000,9.948737,23688700
2009-03-09,11.460000,11.650000,11.150000,11.360000,9.948737,17798000
2009-03-10,11.890000,12.730000,11.500000,12.730000,11.148540,21506100
2009-03-11,12.830000,13.340000,12.520000,13.180000,11.542640,23555900
2009-03-12,13.330000,13.920000,12.800000,13.890000,12.164438,21684200
2009-03-13,13.900000,14.200000,13.550000,14.090000,12.339590,18130900
2009-03-16,14.110000,14.410000,13.650000,13.750000,12.041827,22115500
2009-03-17,13.580000,14.430000,13.530000,14.350000,12.567290,16697800
2009-03-18,13.840000,15.200000,13.650000,15.200000,13.311692,23619600
2009-03-19,15.380000,15.380000,13.610000,13.630000,11.936737,23994300
2009-03-20,13.720000,14.120000,13.580000,13.710000,12.006797,18059100
2009-03-23,14.170000,15.630000,14.110000,15.560000,13.626972,20810600
2009-03-24,15.260000,15.700000,14.670000,14.670000,12.847534,19585900
2009-03-25,14.820000,15.440000,14.460000,15.270000,13.372997,20655900
2009-03-26,15.490000,16.000000,15.180000,15.990000,14.003551,19672600
2009-03-27,15.700000,15.860000,15.060000,15.150000,13.267903,13775300
2009-03-30,14.550000,14.990000,14.320000,14.390000,12.602320,15504600
2009-03-31,14.670000,15.690000,14.490000,15.500000,13.574422,19822900
2009-04-01,15.380000,15.500000,14.710000,15.470000,13.548148,16497300
2009-04-02,15.510000,16.219999,15.510000,15.840000,13.872184,17420800
2009-04-03,15.890000,16.370001,15.580000,16.370001,14.336344,12307400
2009-04-06,16.000000,16.160000,15.670000,15.840000,13.872184,12324900
2009-04-07,15.370000,15.710000,15.260000,15.310000,13.408029,10288200
2009-04-08,15.390000,15.660000,15.070000,15.450000,13.530636,11727000
2009-04-09,15.740000,17.230000,15.740000,16.969999,14.861801,21752400
2009-04-13,16.500000,17.500000,16.420000,17.480000,15.308444,16536300
2009-04-14,17.290001,17.320000,16.180000,16.360001,14.327585,19386500
2009-04-15,16.270000,18.049999,16.270000,18.049999,15.807636,22693800
2009-04-16,18.240000,18.299999,16.709999,17.549999,15.369750,20123400
2009-04-17,17.459999,17.900000,17.049999,17.610001,15.422299,18306900
2009-04-20,17.320000,17.450001,16.690001,16.690001,14.616592,19354000
2009-04-21,16.740000,17.850000,16.389999,17.850000,15.632485,18159800
2009-04-22,17.620001,18.120001,17.250000,17.430000,15.264662,22051100
2009-04-23,17.400000,18.200001,17.260000,18.059999,15.816393,12931000
2009-04-24,17.969999,18.030001,17.340000,17.840000,15.623714,17112500
2009-04-27,17.680000,17.990000,17.410000,17.760000,15.553658,12843100
2009-04-28,17.450001,17.910000,17.299999,17.580000,15.396029,9583100
2009-04-29,17.850000,18.740000,17.770000,18.600000,16.289312,13498200
2009-04-30,18.840000,18.950001,18.110001,18.480000,16.184216,17989500
2009-05-01,18.120001,18.540001,17.900000,18.059999,15.816393,13256000
2009-05-04,18.379999,18.809999,17.879999,18.730000,16.403162,25725700
2009-05-05,18.740000,19.000000,18.500000,18.580000,16.271795,14490400
2009-05-06,18.610001,19.290001,18.240000,18.920000,16.623226,15037400
2009-05-07,19.040001,19.250000,17.750000,17.870001,15.700699,22903400
2009-05-08,18.000000,18.740000,17.840000,18.740000,16.465088,19463500
2009-05-11,17.980000,18.370001,17.870001,17.889999,15.718272,14477300
2009-05-12,18.200001,18.309999,17.660000,17.910000,15.735843,14123400
2009-05-13,17.520000,17.830000,17.000000,17.049999,14.980240,16645400
2009-05-14,16.670000,17.350000,16.500000,17.080000,15.006598,19224300
2009-05-15,17.049999,17.180000,16.730000,16.910000,14.857238,13425000
2009-05-18,17.240000,18.080000,17.049999,18.000000,15.814918,16095100
2009-05-19,17.959999,18.230000,17.770000,17.770000,15.612845,12586000
2009-05-20,18.059999,18.170000,17.370001,17.440001,15.322897,11677600
2009-05-21,17.059999,17.270000,16.420000,16.790001,14.751803,15579100
2009-05-22,17.110001,17.360001,16.790001,16.969999,14.909950,8635100
2009-05-26,16.910000,17.730000,16.860001,17.690001,15.542551,15225900
2009-05-27,17.530001,17.700001,16.580000,16.660000,14.637583,15530500
2009-05-28,16.930000,17.280001,16.660000,17.150000,15.068101,13160100
2009-05-29,17.049999,17.760000,16.840000,17.600000,15.463481,11420600
2009-06-01,17.990000,19.000000,17.690001,18.379999,16.148790,19094300
2009-06-02,18.030001,18.450001,18.030001,18.240000,16.025784,10261100
2009-06-03,18.389999,18.389999,17.889999,18.180000,15.973060,8667400
2009-06-04,18.240000,18.719999,18.200001,18.459999,16.219074,12153700
2009-06-05,18.750000,18.879999,17.990000,18.120001,15.920353,11579500
2009-06-08,18.000000,18.250000,17.830000,18.080000,15.885207,9763500
2009-06-09,18.000000,18.450001,17.980000,18.299999,16.078499,9469500
2009-06-10,18.420000,18.480000,17.639999,17.920000,15.744628,10547800
2009-06-11,17.990000,18.059999,17.660000,17.760000,15.604049,11285500
2009-06-12,17.730000,18.090000,17.309999,18.080000,15.885207,9758600
2009-06-15,17.760000,17.969999,17.639999,17.840000,15.674332,9961000
2009-06-16,17.889999,17.990000,17.440001,17.500000,15.375608,11256600
2009-06-17,17.500000,17.969999,17.270000,17.490000,15.366828,14322700
2009-06-18,17.420000,17.610001,17.180000,17.459999,15.340466,9028700
2009-06-19,17.650000,17.930000,17.370001,17.920000,15.744628,10976600
2009-06-22,17.650000,17.809999,16.980000,17.070000,14.997815,14666100
2009-06-23,17.090000,17.469999,17.090000,17.180000,15.094462,13535200
2009-06-24,17.270000,17.480000,17.139999,17.450001,15.331686,8149900
2009-06-25,17.540001,17.950001,17.299999,17.740000,15.586480,11151400
2009-06-26,17.670000,17.920000,17.480000,17.809999,15.647982,8477400
2009-06-29,17.750000,18.000000,17.700001,17.900000,15.727056,7552600
2009-06-30,17.799999,17.799999,17.219999,17.540001,15.410767,10941500
2009-07-01,17.500000,17.500000,17.070000,17.230000,15.138397,11033300
2009-07-02,17.030001,17.230000,16.730000,16.780001,14.743020,12304200
2009-07-06,16.889999,17.129999,16.670000,17.020000,14.953881,12893200
2009-07-07,17.010000,17.120001,16.459999,16.490000,14.488220,10287200
2009-07-08,16.709999,16.830000,16.250000,16.559999,14.549726,13993300
2009-07-09,16.760000,16.850000,16.500000,16.610001,14.593656,7678500
2009-07-10,16.490000,16.660000,16.350000,16.469999,14.470642,9400200
2009-07-13,16.790001,17.510000,16.459999,17.360001,15.252610,17689100
2009-07-14,17.260000,17.469999,17.139999,17.440001,15.322897,9232200
2009-07-15,17.600000,18.150000,17.480000,18.090000,15.893990,15167700
2009-07-16,18.080000,18.180000,17.230000,17.650000,15.507401,16070400
2009-07-17,17.400000,17.719999,17.000000,17.080000,15.006598,15210600
2009-07-20,17.110001,17.330000,16.969999,17.160000,15.076890,12671200
2009-07-21,17.240000,17.270000,16.820000,17.030001,14.962667,11107300
2009-07-22,16.820000,17.129999,16.820000,17.020000,14.953881,7495800
2009-07-23,16.900000,17.420000,16.860001,17.230000,15.138397,9680500
2009-07-24,16.980000,17.000000,16.469999,16.600000,14.584867,17080700
2009-07-27,16.600000,17.120001,16.570000,17.000000,14.936314,14540000
2009-07-28,16.889999,17.299999,16.740000,16.990000,14.927522,10853900
2009-07-29,16.870001,16.969999,16.750000,16.920000,14.866024,9362400
2009-07-30,17.080000,18.020000,17.010000,17.820000,15.656767,17093100
2009-07-31,17.610001,18.010000,17.610001,17.870001,15.700699,9684300
2009-08-03,18.129999,18.250000,17.879999,18.059999,15.867634,9380300
2009-08-04,18.010000,18.080000,17.530001,17.740000,15.586480,15514000
2009-08-05,17.780001,17.840000,17.400000,17.709999,15.560121,9903500
2009-08-06,17.850000,18.799999,17.719999,18.480000,16.236652,21544500
2009-08-07,18.730000,19.870001,18.510000,19.450001,17.088900,21039000
2009-08-10,19.260000,19.520000,18.840000,19.150000,16.825306,8351300
2009-08-11,19.230000,19.240000,18.620001,18.639999,16.377216,11782500
2009-08-12,18.889999,18.959999,18.559999,18.750000,16.527079,9414000
2009-08-13,18.740000,19.469999,18.420000,18.610001,16.403671,9086700
2009-08-14,18.629999,18.730000,18.010000,18.260000,16.095161,10576200
2009-08-17,17.879999,17.900000,17.370001,17.389999,15.328310,11314500
2009-08-18,17.459999,17.799999,17.410000,17.639999,15.548665,7429700
2009-08-19,17.510000,17.879999,17.459999,17.750000,15.645630,6881200
2009-08-20,17.730000,17.850000,17.549999,17.620001,15.531039,10420800
2009-08-21,17.809999,18.110001,17.580000,18.010000,15.874802,13618200
2009-08-24,18.150000,18.230000,17.830000,17.870001,15.751401,8048700
2009-08-25,18.030001,18.370001,17.879999,18.100000,15.954135,11646600
2009-08-26,17.959999,18.170000,17.730000,17.850000,15.733772,9478000
2009-08-27,17.790001,17.870001,17.540001,17.840000,15.724950,7499900
2009-08-28,17.930000,17.980000,17.610001,17.730000,15.627997,6785400
2009-08-31,17.430000,18.080000,17.400000,18.059999,15.918876,9139500
2009-09-01,17.879999,18.290001,17.559999,17.559999,15.478154,12655900
2009-09-02,17.400000,17.969999,17.330000,17.540001,15.460532,9609900
2009-09-03,17.549999,17.969999,17.480000,17.900000,15.777843,9273600
2009-09-04,17.969999,18.129999,17.740000,18.100000,15.954135,6725200
2009-09-08,18.180000,18.490000,18.180000,18.480000,16.289083,8188500
2009-09-09,18.469999,18.530001,18.200001,18.480000,16.289083,8633800
2009-09-10,18.360001,18.450001,17.969999,18.360001,16.183308,12765600
2009-09-11,18.469999,18.469999,17.860001,17.940001,15.813100,11257100
2009-09-14,17.850000,18.389999,17.740000,18.370001,16.192127,7735000
2009-09-15,18.400000,18.420000,17.600000,17.850000,15.733772,16299400
2009-09-16,17.879999,18.270000,17.830000,18.219999,16.059906,12103200
2009-09-17,18.129999,18.250000,17.709999,17.740000,15.636812,13631600
2009-09-18,17.240000,17.690001,17.129999,17.610001,15.522229,23863400
2009-09-21,17.610001,18.129999,17.400000,18.040001,15.901245,12624500
2009-09-22,18.190001,18.750000,18.010000,18.639999,16.430103,14198400
2009-09-23,18.750000,19.170000,18.660000,18.840000,16.606403,22195800
2009-09-24,18.770000,19.070000,18.480000,18.590000,16.386034,18904000
2009-09-25,18.559999,18.650000,18.260000,18.450001,16.262634,12525300
2009-09-28,18.559999,19.150000,18.360001,19.090000,16.826763,9318500
2009-09-29,19.049999,19.389999,18.900000,19.270000,16.985428,13816100
2009-09-30,19.340000,19.459999,18.860001,19.150000,16.879641,11482200
2009-10-01,18.950001,19.090000,18.520000,18.540001,16.341970,16267500
2009-10-02,18.379999,18.930000,18.260000,18.730000,16.509441,10615500
2009-10-05,18.840000,18.850000,18.410000,18.459999,16.271450,13923700
2009-10-06,18.549999,19.330000,18.520000,19.240000,16.958979,14267000
2009-10-07,19.049999,19.230000,18.950001,19.200001,16.923721,6535700
2009-10-08,19.230000,19.490000,19.020000,19.070000,16.809137,11407800
2009-10-09,19.059999,19.540001,18.920000,19.490000,17.179340,9479300
2009-10-12,19.750000,19.799999,18.959999,19.270000,16.985428,10142000
2009-10-13,19.100000,19.240000,18.860001,18.980000,16.729805,11362100
2009-10-14,19.139999,19.510000,19.090000,19.280001,16.994232,13213400
2009-10-15,18.670000,18.770000,18.010000,18.360001,16.183308,29065900
2009-10-16,18.219999,18.299999,17.950001,18.209999,16.051094,20286700
2009-10-19,18.330000,18.730000,18.240000,18.530001,16.333158,12370900
2009-10-20,18.740000,18.770000,18.260000,18.400000,16.218565,10130300
2009-10-21,18.150000,18.650000,17.990000,18.020000,15.883623,12764000
2009-10-22,17.910000,18.129999,17.700001,18.100000,15.954135,12783600
2009-10-23,18.110001,18.280001,17.840000,17.940001,15.813100,8264600
2009-10-26,18.219999,18.280001,17.709999,17.760000,15.654439,8712000
2009-10-27,17.660000,17.920000,17.600000,17.719999,15.619181,8024800
2009-10-28,17.650000,17.889999,17.480000,17.530001,15.451712,12159700
2009-10-29,17.760000,18.059999,17.670000,17.990000,15.857174,10463000
2009-10-30,17.809999,17.910000,17.260000,17.340000,15.284234,13437100
2009-11-02,17.299999,17.610001,16.920000,17.379999,15.319491,12350800
2009-11-03,17.190001,17.440001,17.030001,17.240000,15.196095,9734300
2009-11-04,17.309999,17.379999,16.900000,16.940001,14.931656,14945500
2009-11-05,17.000000,17.350000,16.950001,17.280001,15.231344,12373200
2009-11-06,17.049999,17.260000,16.750000,17.129999,15.099132,18754200
2009-11-09,17.200001,17.830000,17.180000,17.830000,15.716146,13864200
2009-11-10,17.750000,17.809999,17.350000,17.639999,15.601171,13850300
2009-11-11,17.860001,18.160000,17.750000,18.100000,16.007998,12207200
2009-11-12,18.010000,18.110001,17.900000,18.030001,15.946094,11106100
2009-11-13,18.150000,18.360001,17.889999,18.250000,16.140659,11697600
2009-11-16,18.370001,18.780001,18.370001,18.680000,16.520964,12128000
2009-11-17,18.639999,18.840000,18.549999,18.790001,16.618254,11110600
2009-11-18,18.700001,18.799999,18.459999,18.730000,16.565186,7804500
2009-11-19,18.600000,18.650000,18.139999,18.309999,16.193724,7511400
2009-11-20,18.330000,18.330000,18.040001,18.250000,16.140659,5899200
2009-11-23,18.379999,18.480000,18.000000,18.200001,16.096443,6994700
2009-11-24,18.110001,18.209999,17.990000,18.150000,16.052227,6914900
2009-11-25,18.020000,18.350000,18.020000,18.260000,16.149511,5021400
2009-11-27,17.709999,18.049999,17.680000,17.740000,15.689613,7281300
2009-11-30,17.750000,18.340000,17.740000,18.330000,16.211414,12092000
2009-12-01,18.370001,18.500000,17.950001,18.049999,15.963781,13465900
2009-12-02,18.030001,18.410000,17.990000,18.219999,16.114128,9259200
2009-12-03,18.340000,18.389999,17.860001,17.879999,15.813423,6616000
2009-12-04,18.160000,18.590000,18.160000,18.549999,16.405993,16090000
2009-12-07,18.360001,18.570000,18.160000,18.290001,16.176044,9508200
2009-12-08,18.230000,18.340000,18.040001,18.230000,16.122969,8333000
2009-12-09,18.480000,18.670000,18.010000,18.610001,16.459057,9068000
2009-12-10,18.660000,18.750000,18.280001,18.379999,16.255638,10284800
2009-12-11,18.590000,18.590000,18.290001,18.430000,16.299866,6648200
2009-12-14,18.040001,18.350000,17.620001,17.750000,15.698458,18606200
2009-12-15,17.600000,17.719999,17.309999,17.350000,15.344687,12290300
2009-12-16,17.719999,18.180000,17.719999,18.070000,15.981468,17872800
2009-12-17,17.940001,18.170000,17.809999,17.860001,15.795743,14054700
2009-12-18,18.070000,18.200001,17.900000,18.180000,16.078756,12726000
2009-12-21,18.150000,18.570000,18.120001,18.559999,16.414831,8085900
2009-12-22,18.570000,19.280001,18.480000,19.059999,16.857044,10607400
2009-12-23,19.090000,19.330000,19.049999,19.100000,16.892418,6381700
2009-12-24,19.020000,19.180000,18.990000,19.049999,16.848200,2175100
2009-12-28,18.790001,19.080000,18.790001,19.000000,16.803982,3229900
2009-12-29,19.270000,19.270000,18.750000,18.870001,16.689009,3810400
2009-12-30,18.910000,19.059999,18.670000,19.040001,16.839357,3381000
2009-12-31,19.120001,19.129999,18.820000,18.820000,16.644785,3712600
2010-01-04,19.209999,19.850000,18.910000,19.780001,17.493822,14023600
2010-01-05,19.389999,19.730000,19.270000,19.719999,17.440765,13248300
2010-01-06,19.639999,19.680000,19.230000,19.360001,17.122375,10143700
2010-01-07,19.100000,19.389999,18.670000,19.290001,17.060461,19494500
2010-01-08,19.180000,19.240000,18.969999,19.160000,16.945484,9655100
2010-01-11,19.280001,19.280001,18.980000,19.110001,16.901264,9586600
2010-01-12,19.000000,19.430000,18.959999,19.090000,16.883577,11449100
2010-01-13,19.170000,19.190001,18.950001,19.100000,16.892418,12530900
2010-01-14,19.000000,19.340000,18.959999,19.180000,16.963175,6612800
2010-01-15,19.020000,19.160000,18.770000,19.000000,16.803982,13235600
2010-01-19,19.000000,19.410000,18.910000,19.290001,17.060461,10795900
2010-01-20,18.780001,19.110001,18.650000,19.020000,16.821669,28242900
2010-01-21,19.040001,19.309999,18.790001,19.150000,16.936642,49512700
2010-01-22,19.139999,19.260000,18.760000,18.820000,16.644785,26803300
2010-01-25,19.010000,19.100000,18.840000,18.959999,16.768600,12216000
2010-01-26,18.879999,19.090000,18.620001,18.629999,16.476738,13896700
2010-01-27,18.730000,18.820000,18.469999,18.740000,16.574030,16489200
2010-01-28,18.809999,18.809999,18.330000,18.420000,16.291021,14864700
2010-01-29,18.660000,18.690001,18.180000,18.290001,16.176044,10510700
2010-02-01,18.450001,18.510000,18.309999,18.440001,16.308708,8519200
2010-02-02,18.200001,18.549999,18.129999,18.230000,16.122969,15495600
2010-02-03,18.299999,18.400000,18.040001,18.170000,16.069906,12133500
2010-02-04,18.030001,18.120001,17.500000,17.590000,15.556947,28299200
2010-02-05,17.559999,18.080000,17.559999,18.070000,15.981468,19732000
2010-02-08,18.049999,18.090000,17.709999,17.719999,15.671919,14734000
2010-02-09,17.879999,17.980000,17.440001,17.500000,15.477353,16020900
2010-02-10,17.490000,18.020000,17.389999,17.870001,15.858961,26045100
2010-02-11,17.850000,17.920000,17.590000,17.680000,15.690338,9711700
2010-02-12,17.750000,17.770000,17.480000,17.610001,15.628211,15981100
2010-02-16,17.620001,17.830000,17.549999,17.809999,15.805714,8150700
2010-02-17,17.870001,17.900000,17.500000,17.740000,15.743592,10138300
2010-02-18,17.610001,17.870001,17.600000,17.809999,15.805714,10787000
2010-02-19,18.150000,18.840000,18.120001,18.730000,16.622171,26144900
2010-02-22,18.700001,18.870001,18.580000,18.709999,16.604424,14953500
2010-02-23,18.629999,18.719999,18.360001,18.410000,16.338186,11761700
2010-02-24,18.370001,18.540001,18.360001,18.430000,16.355940,9636400
2010-02-25,18.219999,18.280001,18.020000,18.260000,16.205067,11696400
2010-02-26,18.350000,18.379999,18.100000,18.309999,16.249441,11311000
2010-03-01,18.240000,18.389999,18.219999,18.250000,16.196190,7913800
2010-03-02,18.260000,18.350000,18.070000,18.260000,16.205067,5904800
2010-03-03,18.280001,18.420000,18.090000,18.120001,16.080824,10580800
2010-03-04,18.180000,18.690001,18.150000,18.430000,16.355940,7293200
2010-03-05,18.480000,18.959999,18.430000,18.959999,16.826288,8003800
2010-03-08,18.930000,19.110001,18.830000,19.040001,16.897295,7081200
2010-03-09,19.030001,19.110001,18.780001,18.969999,16.835163,6132400
2010-03-10,18.990000,19.170000,18.900000,19.059999,16.915033,8201800
2010-03-11,19.000000,19.129999,18.750000,19.100000,16.950535,7653800
2010-03-12,18.889999,18.950001,18.330000,18.430000,16.355940,19925100
2010-03-15,18.330000,18.500000,18.150000,18.240000,16.187321,16563200
2010-03-16,18.309999,18.540001,18.209999,18.469999,16.391439,15542900
2010-03-17,18.270000,18.600000,18.270000,18.490000,16.409189,13029800
2010-03-18,18.389999,18.820000,18.389999,18.790001,16.675428,8925500
2010-03-19,18.830000,18.959999,18.580000,18.580000,16.489063,14262400
2010-03-22,18.510000,18.660000,18.400000,18.540001,16.453568,7779700
